SourceID,ID,RAdeg,DEdeg,Per,R21,phi21,T_0,gmag,rmag,Per_g,Per_r,Num_g,Num_r,R21_g,R21_r,phi21_g,phi21_r,R^2_g,R^2_r,Amp_g,Amp_r,log(FAP_g),log(FAP_r),213-elta_min_g,219-elta_min_r
730073,ZTFJ221955.92+544527.7,334.98303,54.75771,0.103292,0.141,4.483,58290.4532045,16.93,16.381,0.103292,0.1032907,168,178,0.141,0.231,4.483,8.305,0.453,0.377,0.077,0.045,-12.1,-10.549,0.0,0.0
465236,ZTFJ193440.95+501211.1,293.67065,50.20309,0.0835906,0.373,4.034,58662.3315214,16.629,16.496,0.0835906,0.0835905,188,528,0.373,0.403,4.034,4.114,0.994,0.989,0.682,0.483,-28.668,-28.943,0.0,0.0
224270,ZTFJ171012.86+122530.6,257.55359,12.42519,0.0612605,0.367,3.884,58365.1322524,17.819,17.705,0.0612598,0.0612605,65,65,0.201,0.367,8.672,3.884,0.545,0.597,0.105,0.085,-3.983,-4.036,0.0,0.0
629951,ZTFJ204053.80+015714.9,310.22417,1.95414,0.0533088,0.219,3.553,58433.1049403,14.719,14.638,0.0533088,0.0533089,47,63,0.219,0.246,3.553,3.697,0.95,0.898,0.244,0.182,-5.533,-7.646,0.0,0.0
630245,ZTFJ204106.93+061629.5,310.2789,6.27487,0.0542399,0.327,3.191,58383.3163896,18.605,18.576,0.0542399,0.0542397,47,63,0.357,0.327,3.298,3.191,0.785,0.792,0.642,0.456,-3.391,-5.414,0.0,0.0
40318,ZTFJ015703.70+574000.8,29.26542,57.66689,0.082908,0.036,5.107,58365.3946758,15.702,15.118,0.076552,0.082908,127,138,0.207,0.036,9.379,5.107,0.425,0.429,0.052,0.041,-7.607,-9.113,0.0,0.0
755166,ZTFJ225931.79+592601.1,344.8825,59.43364,0.105552,0.17,8.222,58643.4656779,15.145,14.491,0.105552,0.105552,166,180,0.11,0.17,9.289,8.222,0.311,0.417,0.036,0.028,-7.487,-12.344,0.0,0.0
453176,ZTFJ193119.99+092258.5,292.83331,9.38294,0.0801475,0.036,6.222,58256.4570293,17.669,16.927,0.0801492,0.0801475,137,160,0.076,0.036,4.599,6.222,0.532,0.689,0.104,0.073,-12.754,-19.594,0.0,0.0
222618,ZTFJ170259.47+133209.4,255.74781,13.53596,0.0493057,0.293,3.261,58303.3012176,18.353,18.253,0.0493058,0.0493057,62,65,0.217,0.293,3.961,3.261,0.772,0.898,0.445,0.333,-6.042,-8.038,0.0,0.0
51996,ZTFJ023137.93+534020.0,37.90806,53.67223,0.1101426,0.042,5.128,58457.141415,14.559,14.137,0.1101426,0.1101369,123,134,0.042,0.06,5.128,6.319,0.42,0.38,0.047,0.026,-7.472,-7.424,0.0,0.0
223678,ZTFJ170746.31+752421.2,256.943,75.4059,0.0551099,0.09,4.438,58237.4716116,18.503,18.464,0.05511,0.0551099,112,76,0.197,0.09,9.046,4.438,0.602,0.627,0.238,0.143,-9.705,-6.643,0.0,0.0
275848,ZTFJ183116.84+531054.4,277.82019,53.18178,0.0604474,0.302,3.153,58204.4523944,18.912,18.852,0.0604474,0.0604473,239,207,0.302,0.369,3.153,3.861,0.609,0.562,0.221,0.169,-23.457,-16.253,0.0,0.0
170379,ZTFJ065426.45-132604.3,103.61022,-13.43453,0.1194771,0.446,4.035,58487.2154106,17.596,17.018,0.1194805,0.1194771,85,79,0.452,0.446,4.044,4.035,0.957,0.978,0.808,0.573,-8.756,-7.704,0.0,0.0
767741,ZTFJ232600.07+642229.3,351.50031,64.37483,0.1035445,0.265,4.147,58644.4718541,18.581,17.607,0.1035455,0.1035445,151,162,0.275,0.265,4.071,4.147,0.851,0.912,0.378,0.259,-21.624,-24.957,0.0,0.0
597665,ZTFJ201745.37+262934.6,304.43907,26.49297,0.1214726,0.091,3.731,58432.0891416,17.489,16.842,0.1214726,0.1214725,229,253,0.075,0.091,4.206,3.731,0.87,0.886,0.318,0.204,-33.777,-37.718,0.0,0.0
90405,ZTFJ042740.45+401643.6,66.91856,40.27879,0.1023204,0.092,4.134,58345.4724209,17.156,16.121,0.1023239,0.1023204,177,195,0.134,0.092,8.711,4.134,0.489,0.642,0.088,0.064,-12.829,-19.41,0.0,0.0
364340,ZTFJ190641.84+141453.7,286.67436,14.24825,0.1708302,0.294,4.513,58383.1283913,18.874,17.864,0.1708321,0.1708302,89,88,0.267,0.294,4.431,4.513,0.746,0.902,0.514,0.313,-9.169,-11.434,0.0,0.0
701232,ZTFJ214746.73+451125.9,326.94473,45.19054,0.0607907,0.192,4.085,58385.2284266,17.985,17.675,0.0607907,0.0607913,318,342,0.192,0.125,4.085,9.214,0.62,0.568,0.251,0.166,-28.39,-29.724,0.0,0.0
119673,ZTFJ052524.77+540105.4,81.35321,54.01817,0.0908765,0.388,3.858,58506.2422719,18.149,17.443,0.0908793,0.0908765,61,69,0.33,0.388,3.787,3.858,0.882,0.965,0.713,0.488,-6.68,-8.463,0.0,0.0
295948,ZTFJ184205.93-111502.5,280.52475,-11.2507,0.0912148,0.19,5.111,58210.5072491,17.005,16.213,0.0912148,0.0912151,55,45,0.19,0.123,5.111,5.212,0.908,0.857,0.237,0.16,-6.837,-4.581,0.0,0.0
271106,ZTFJ182739.54+103500.4,276.91478,10.58346,0.0575135,0.383,3.959,58288.338896,19.486,19.164,0.0575138,0.0575135,53,63,0.435,0.383,3.288,3.959,0.7,0.813,0.412,0.358,-3.605,-5.635,0.0,0.0
57779,ZTFJ024904.87+364350.4,42.2703,36.73067,0.0521749,0.17,9.326,58483.1017401,15.768,15.651,0.0521752,0.0521749,50,51,0.17,0.141,9.326,3.411,0.943,0.939,0.175,0.129,-6.016,-6.406,0.0,0.0
441814,ZTFJ192809.28+031631.1,292.0387,3.27531,0.0809958,0.328,3.981,58390.1510966,17.699,17.317,0.0809958,0.0809956,58,56,0.328,0.381,3.981,3.77,0.973,0.972,0.511,0.362,-7.326,-5.856,0.0,0.0
129424,ZTFJ054130.72+373458.7,85.37803,37.58298,0.0968974,0.187,3.981,58506.228219,18.642,17.804,0.0968996,0.0968974,50,59,0.147,0.187,3.727,3.981,0.681,0.815,0.33,0.27,-3.722,-6.113,0.0,0.0
244626,ZTFJ180207.68-033122.8,270.53203,-3.523,0.1785901,0.472,4.068,58642.3892036,18.224,16.701,0.1785862,0.1785901,51,44,0.449,0.472,4.33,4.068,0.954,0.964,0.891,0.581,-3.875,-3.319,0.0,0.0
458597,ZTFJ193249.48-102400.6,293.20617,-10.40017,0.0981457,0.523,3.575,58363.2559198,17.405,16.983,0.098146,0.0981457,40,46,0.523,0.424,3.575,3.742,0.989,0.981,0.755,0.522,-3.5,-3.797,0.0,0.0
570277,ZTFJ200458.09+123232.8,301.24207,12.54245,0.0486066,0.227,3.595,58310.3831227,18.476,18.39,0.0486064,0.0486066,56,69,0.13,0.227,4.596,3.595,0.678,0.751,0.295,0.191,-4.155,-6.967,0.0,0.0
58474,ZTFJ025123.08+373005.7,42.8462,37.50159,0.1357415,0.054,6.929,58363.490025,19.779,19.276,0.1357423,0.1357415,52,60,0.071,0.054,4.154,6.929,0.778,0.789,0.562,0.529,-4.456,-5.739,0.0,0.0
149705,ZTFJ061636.59+430826.1,94.15246,43.14059,0.0792104,0.093,4.188,58383.4871796,15.458,15.238,0.0792104,0.0792106,65,67,0.093,0.035,4.188,5.204,0.866,0.802,0.151,0.086,-8.24,-7.923,0.0,0.0
210885,ZTFJ154631.08+481533.1,236.62952,48.2592,0.0452655,0.136,9.336,58207.3484902,19.695,19.734,0.0452655,0.0452651,239,271,0.136,0.274,9.336,3.482,0.482,0.375,0.28,0.188,-18.299,-14.498,0.0,0.0
778815,ZTFJ235358.07+522652.1,358.49196,52.44783,0.109278,0.397,7.147,58370.4144669,21.806,20.551,0.0425021,0.109278,12,99,0.288,0.397,4.342,7.147,0.827,0.546,0.834,0.49,0.0,-6.3,0.0,0.0
80174,ZTFJ035947.84+214120.3,59.94935,21.68898,0.0873659,0.481,3.702,58474.3114659,18.349,18.027,0.0873616,0.0873659,59,63,0.384,0.481,3.528,3.702,0.732,0.772,0.305,0.186,-4.876,-4.881,0.0,0.0
13819,ZTFJ003636.03+612922.3,9.15015,61.48954,0.0758706,0.145,3.447,58315.4750001,19.419,18.436,0.075869,0.0758706,139,155,0.2,0.145,4.258,3.447,0.508,0.663,0.251,0.152,-11.737,-17.877,0.0,0.0
466549,ZTFJ193500.54+154120.0,293.75226,15.68891,0.1238121,0.263,3.982,58330.3593254,17.495,16.367,0.1238121,0.1238115,147,173,0.263,0.179,3.982,4.006,0.904,0.826,0.379,0.239,-23.496,-25.479,0.0,0.0
212703,ZTFJ160321.38+363056.6,240.8391,36.51573,0.0610947,0.364,3.998,58254.348129,19.495,19.463,0.0610947,0.0610948,310,202,0.364,0.448,3.998,4.004,0.672,0.532,0.416,0.29,-20.998,-13.334,0.0,0.0
198051,ZTFJ123300.41+110128.9,188.25171,11.0247,0.0839777,0.513,3.928,58283.1932915,17.949,17.801,0.0839772,0.0839777,77,89,0.44,0.513,3.752,3.928,0.951,0.953,0.524,0.345,-8.514,-9.16,0.0,0.0
482165,ZTFJ193854.97-045309.8,294.72907,-4.88608,0.0730803,0.189,4.3,58387.1511067,18.171,17.654,0.0730803,0.0730805,49,57,0.149,0.189,3.792,4.3,0.893,0.905,0.35,0.245,-5.656,-5.838,0.0,0.0
719644,ZTFJ220804.72+652104.2,332.01967,65.35118,0.0966336,0.274,4.053,58292.4702091,17.983,17.208,0.0966336,0.0966334,329,360,0.247,0.274,4.136,4.053,0.928,0.964,0.434,0.291,-47.538,-51.217,0.0,0.0
617470,ZTFJ203104.75-120440.6,307.76981,-12.07797,0.1746283,0.097,5.684,58293.3159441,15.676,15.379,0.1746289,0.1746283,34,39,0.084,0.097,7.465,5.684,0.923,0.935,0.151,0.145,-2.357,-3.735,0.0,0.0
549957,ZTFJ195748.05+364611.8,299.45024,36.76996,0.1158268,0.09,8.619,58612.4120856,16.276,15.802,0.1158268,0.1158188,212,130,0.09,0.339,8.619,6.901,0.423,0.36,0.046,0.04,-13.914,-5.643,0.0,0.0
1457,ZTFJ000254.53+703737.3,0.72724,70.62704,0.1443826,0.202,6.172,58277.4273809,18.165,17.293,0.1443826,0.144385,200,215,0.367,0.202,5.566,6.172,0.195,0.532,0.058,0.078,-3.409,-18.643,0.0,0.0
275060,ZTFJ183046.83+235730.4,277.69514,23.95845,0.0820868,0.018,5.172,58346.3331335,14.248,14.157,0.0820868,0.0820858,77,77,0.018,0.013,5.172,7.807,0.788,0.748,0.092,0.071,-8.903,-8.343,0.0,0.0
691508,ZTFJ213738.86+602709.9,324.41195,60.45276,0.076101,0.185,4.433,58333.3232106,18.574,17.632,0.0761011,0.076101,171,185,0.105,0.185,4.824,4.433,0.432,0.566,0.095,0.071,-12.216,-18.448,0.0,0.0
778249,ZTFJ235248.18-030059.1,358.20077,-3.01642,0.0456844,0.237,3.375,58333.4657163,15.249,15.148,0.0456844,0.0456845,84,80,0.237,0.188,3.375,3.715,0.932,0.907,0.192,0.129,-10.892,-10.118,0.0,0.0
50935,ZTFJ022807.52+645930.4,37.03137,64.99178,0.0678991,0.37,4.032,58371.4322222,20.275,18.844,0.0679018,0.0678991,72,118,0.033,0.37,7.189,4.032,0.353,0.631,0.316,0.202,-2.4,-9.95,0.0,0.0
198955,ZTFJ124906.86+311321.7,192.27859,31.22271,0.0776112,0.143,3.783,58238.1952346,17.169,17.093,0.0776112,0.0776112,190,196,0.143,0.141,3.783,4.447,0.842,0.799,0.183,0.118,-24.787,-21.27,0.0,0.0
409803,ZTFJ191851.83+303633.8,289.71596,30.6094,0.1936242,0.019,4.355,58647.3821462,16.357,15.74,0.1936242,0.1936132,84,82,0.019,0.01,4.355,3.861,0.649,0.476,0.064,0.044,-8.276,-5.473,0.0,0.0
461638,ZTFJ193346.46-012853.4,293.44362,-1.48151,0.0528843,0.272,4.008,58209.5238022,18.097,17.743,0.0528843,0.0502211,50,60,0.272,0.189,4.008,3.172,0.814,0.634,0.232,0.134,-4.712,-4.228,0.0,0.0
545202,ZTFJ195621.09+405813.7,299.08789,40.97048,0.0985843,0.218,4.501,58244.4729874,18.695,18.187,0.098585,0.0985843,84,84,0.148,0.218,3.557,4.501,0.672,0.844,0.237,0.17,-7.979,-10.076,0.0,0.0
12294,ZTFJ003148.11+570134.4,7.95046,57.02623,0.0733014,0.321,3.846,58349.4024038,15.297,15.015,0.0733014,0.0733018,60,61,0.321,0.327,3.846,4.046,0.985,0.97,0.469,0.314,-7.603,-7.197,0.0,0.0
376459,ZTFJ190947.92+135209.8,287.44969,13.86939,0.1261806,0.13,4.91,58647.4002932,16.776,15.706,0.1261806,0.1261771,152,144,0.13,0.298,4.91,4.474,0.564,0.458,0.091,0.059,-14.904,-10.142,0.0,0.0
92847,ZTFJ043323.88+221706.1,68.34954,22.28504,0.0739871,0.316,3.508,58490.1767465,18.289,17.682,0.0739847,0.0739871,60,62,0.227,0.316,3.669,3.508,0.737,0.785,0.215,0.158,-5.783,-5.788,0.0,0.0
750676,ZTFJ225131.25+580100.9,342.88025,58.01693,0.1286186,0.097,4.048,58601.493583,14.708,14.105,0.1286186,0.12862,153,167,0.097,0.011,4.048,6.781,0.748,0.726,0.095,0.064,-20.757,-22.38,0.0,0.0
583204,ZTFJ201028.49+304116.4,302.61872,30.6879,0.088167,0.303,4.018,58642.446582,19.532,17.585,0.0881665,0.088167,162,182,0.26,0.303,4.297,4.018,0.74,0.945,0.436,0.317,-19.48,-29.356,0.0,0.0
674034,ZTFJ212011.44+412556.5,320.04768,41.43237,0.1401794,0.261,3.438,58369.1955258,15.625,15.162,0.1401781,0.1401794,58,63,0.261,0.178,3.438,9.362,0.908,0.867,0.192,0.13,-7.286,-7.711,0.0,0.0
19342,ZTFJ005252.25+490341.8,13.21771,49.06163,0.0646565,0.191,5.006,58280.4507708,17.226,17.02,0.0646565,0.0646553,61,57,0.191,0.028,5.006,8.805,0.79,0.581,0.11,0.064,-5.845,-2.413,0.0,0.0
27857,ZTFJ012023.14+441425.9,20.09644,44.24054,0.0460847,0.258,3.719,58297.4266489,16.784,16.688,0.0460847,0.0460848,108,132,0.258,0.312,3.719,3.944,0.972,0.952,0.331,0.225,-14.218,-16.055,0.0,0.0
722039,ZTFJ221054.02+475829.4,332.72512,47.97485,0.0513066,0.06,9.011,58290.4492511,16.394,16.111,0.0513066,0.0513064,166,176,0.06,0.221,9.011,7.335,0.614,0.392,0.056,0.035,-17.198,-10.038,0.0,0.0
124561,ZTFJ053312.76+373041.7,83.30318,37.51161,0.0606367,0.127,4.399,58508.2201938,18.788,17.598,0.0606355,0.0606367,107,127,0.315,0.127,4.005,4.399,0.535,0.591,0.214,0.129,-7.518,-12.342,0.0,0.0
158780,ZTFJ063155.08+220138.2,97.97952,22.02728,0.1028945,0.311,3.995,58472.2430195,14.499,14.178,0.1028945,0.1028936,94,93,0.311,0.356,3.995,3.973,0.988,0.968,0.36,0.234,-14.284,-13.073,0.0,0.0
258337,ZTFJ181745.52-054150.6,274.43969,-5.69741,0.0630258,0.248,4.093,58321.2795522,20.252,18.772,0.0630261,0.0630258,72,89,0.227,0.248,4.669,4.093,0.571,0.757,0.583,0.286,-4.977,-10.127,0.0,0.0
615149,ZTFJ202927.06+563512.5,307.36277,56.58682,0.151275,0.048,4.593,58636.4092345,17.398,16.539,0.1512736,0.151275,244,239,0.004,0.048,9.2,4.593,0.531,0.639,0.099,0.065,-21.703,-24.954,0.0,0.0
84006,ZTFJ041022.57+472335.0,62.59406,47.39308,0.1766371,0.168,4.88,58356.4522905,17.179,16.21,0.1766328,0.1766371,120,124,0.101,0.168,6.658,4.88,0.272,0.678,0.052,0.057,-3.723,-13.607,0.0,0.0
268316,ZTFJ182534.92+362432.1,276.39554,36.40892,0.0631938,0.13,4.06,58254.4394553,13.794,13.715,0.0631938,0.0631938,238,196,0.13,0.124,4.06,4.356,0.96,0.885,0.162,0.102,-41.326,-30.13,0.0,0.0
62283,ZTFJ030316.38+552730.8,45.81828,55.45858,0.0879608,0.226,3.976,58361.4898457,19.526,18.046,0.0879652,0.0879608,102,119,0.378,0.226,3.489,3.976,0.283,0.67,0.189,0.133,-2.561,-12.288,0.0,0.0
445207,ZTFJ192909.53+465804.4,292.28971,46.96791,0.0464955,0.216,3.763,58296.4194258,16.096,16.036,0.0464955,0.0464955,188,529,0.216,0.227,3.763,3.895,0.947,0.931,0.326,0.242,-30.341,-31.862,0.0,0.0
701715,ZTFJ214818.19+445639.1,327.07582,44.94422,0.0893789,0.036,3.494,58635.4635181,16.268,15.894,0.0893789,0.0893808,332,352,0.036,0.126,3.494,9.12,0.581,0.445,0.056,0.041,-29.339,-23.413,0.0,0.0
657995,ZTFJ210448.01+554721.5,316.20006,55.78933,0.0729217,0.215,5.04,58437.2619487,19.265,18.271,0.0729223,0.0729217,168,178,0.153,0.215,9.274,5.04,0.315,0.52,0.143,0.105,-7.375,-14.715,0.0,0.0
291333,ZTFJ183959.68+300019.0,279.99868,30.00529,0.0654413,0.441,3.761,58237.4157269,18.556,18.312,0.0654413,0.0654418,191,172,0.414,0.441,3.737,3.761,0.94,0.95,0.759,0.534,-25.346,-21.664,0.0,0.0
657810,ZTFJ210438.54+190542.7,316.16062,19.09521,0.0658597,0.266,3.399,58281.4225653,17.951,17.783,0.0658597,0.0658595,72,72,0.266,0.359,3.399,3.539,0.86,0.753,0.18,0.13,-8.152,-5.676,0.0,0.0
227305,ZTFJ172048.71+435923.3,260.20297,43.98983,0.0461039,0.244,3.622,58207.4990112,19.188,19.21,0.0461039,0.0461041,798,450,0.244,0.327,3.622,3.727,0.712,0.637,0.359,0.224,-41.991,-22.796,0.0,0.0
672831,ZTFJ211855.93+472428.8,319.73305,47.40801,0.0822309,0.018,7.558,58636.4084536,19.748,18.177,0.0896233,0.0822309,157,175,0.409,0.018,4.484,7.558,0.233,0.466,0.146,0.086,-4.087,-14.292,0.0,0.0
675935,ZTFJ212205.57+440151.7,320.52324,44.03103,0.0952207,0.158,5.301,58472.097787,18.06,17.4,0.0952197,0.0952207,58,63,0.158,0.16,5.301,4.496,0.727,0.72,0.229,0.123,-4.698,-5.83,0.0,0.0
18083,ZTFJ004929.16+580323.0,12.37152,58.0564,0.0901493,0.175,3.832,58292.4704695,14.522,14.108,0.0901493,0.0901501,111,126,0.175,0.194,3.832,4.365,0.823,0.785,0.1,0.073,-12.988,-15.045,0.0,0.0
462227,ZTFJ193355.51+292009.3,293.48132,29.33592,0.0813523,0.126,4.365,58283.4064912,14.007,13.707,0.0813507,0.0813523,159,154,0.126,0.134,4.365,3.951,0.622,0.557,0.087,0.063,-18.191,-14.212,0.0,0.0
8873,ZTFJ002155.42+684116.5,5.48093,68.68792,0.0667451,0.208,3.945,58279.4269397,17.864,16.642,0.0667447,0.0667451,142,153,0.123,0.208,8.076,3.945,0.441,0.547,0.089,0.061,-9.442,-13.502,0.0,0.0
663486,ZTFJ210930.95+471105.7,317.379,47.18494,0.1016669,0.172,4.519,58426.1822711,17.907,16.704,0.1016674,0.1016669,341,313,0.147,0.172,3.887,4.519,0.46,0.464,0.105,0.062,-23.549,-21.853,0.0,0.0
291763,ZTFJ184011.64+054752.3,280.04851,5.79787,0.130495,0.196,3.886,58257.4453356,17.052,16.208,0.1304941,0.130495,130,127,0.196,0.108,3.886,4.022,0.816,0.784,0.325,0.207,-17.552,-17.612,0.0,0.0
189191,ZTFJ084857.43+613312.8,132.23933,61.55358,0.0825898,0.227,3.968,58388.4485177,16.887,16.696,0.0825898,0.0825894,46,47,0.227,0.229,3.968,3.784,0.934,0.891,0.164,0.126,-5.029,-4.959,0.0,0.0
179567,ZTFJ071834.69-054754.0,109.64458,-5.79836,0.0862919,0.45,4.006,58231.1920599,17.04,16.697,0.086291,0.0862919,72,67,0.416,0.45,3.876,4.006,0.969,0.973,0.509,0.371,-8.688,-7.718,0.0,0.0
49834,ZTFJ022450.68+582048.7,36.21119,58.34688,0.1024357,0.17,3.899,58360.4957293,17.852,16.959,0.1024368,0.1024357,116,129,0.217,0.17,3.82,3.899,0.897,0.941,0.324,0.211,-18.056,-21.757,0.0,0.0
14934,ZTFJ003948.45+615017.4,9.95189,61.83818,0.0725142,0.111,5.64,58432.2651062,17.907,17.066,0.0781934,0.0725142,143,155,0.244,0.111,8.437,5.64,0.272,0.482,0.062,0.048,-6.077,-11.219,0.0,0.0
464023,ZTFJ193422.61+252652.1,293.59425,25.44782,0.1334398,0.337,4.43,58628.4087526,18.792,17.562,0.1334381,0.1334398,172,161,0.393,0.337,4.749,4.43,0.251,0.547,0.093,0.075,-4.335,-13.852,0.0,0.0
379656,ZTFJ191034.55-010848.4,287.64396,-1.1468,0.0890295,0.38,3.845,58295.3633475,17.1,16.385,0.0890295,0.0890285,91,97,0.38,0.404,3.845,4.043,0.983,0.971,0.482,0.341,-13.023,-12.881,0.0,0.0
404250,ZTFJ191721.52+014456.5,289.33968,1.74905,0.1434924,0.365,4.201,58354.2577946,16.267,15.75,0.1434964,0.1434924,123,115,0.369,0.365,4.165,4.201,0.958,0.964,0.671,0.476,-17.282,-17.474,0.0,0.0
716989,ZTFJ220505.08+553554.5,331.27117,55.59849,0.1509218,0.078,4.216,58318.4284516,14.335,13.65,0.1509218,0.1509215,164,173,0.078,0.149,4.216,4.556,0.749,0.677,0.099,0.06,-22.128,-20.8,0.0,0.0
533626,ZTFJ195241.02+132500.2,298.17093,13.41673,0.161247,0.344,4.331,58249.4761,16.226,15.806,0.1612478,0.161247,60,71,0.344,0.236,4.331,4.357,0.841,0.839,0.451,0.31,-5.688,-7.711,0.0,0.0
455717,ZTFJ193201.61+295802.0,293.00673,29.96725,0.0875382,0.287,3.806,58323.4065141,19.007,18.642,0.0875382,0.0875375,80,66,0.287,0.507,3.806,4.146,0.842,0.772,0.438,0.318,-9.737,-4.214,0.0,0.0
366971,ZTFJ190727.65+151718.0,286.86523,15.28835,0.0725433,0.382,3.962,58605.4454689,19.438,18.498,0.0725424,0.0725433,468,394,0.382,0.201,3.962,4.27,0.41,0.408,0.214,0.145,-11.002,-13.713,0.0,0.0
250795,ZTFJ180943.65+511055.1,272.4319,51.18199,0.062547,0.073,4.143,58207.4575225,15.191,15.051,0.062547,0.0625475,950,738,0.073,0.057,4.143,3.465,0.673,0.416,0.057,0.038,-47.773,-22.906,0.0,0.0
66444,ZTFJ031650.86+615820.6,49.21192,61.97241,0.0715929,0.254,4.009,58334.448734,20.044,18.716,0.0715929,0.0771229,91,133,0.254,0.187,4.009,3.545,0.519,0.415,0.381,0.193,-6.12,-9.439,0.0,0.0
197032,ZTFJ121501.37+204117.7,183.75574,20.68827,0.0551688,0.291,3.63,58600.2146869,18.64,18.621,0.0551688,0.0551687,131,129,0.291,0.365,3.63,3.79,0.938,0.89,0.649,0.469,-17.86,-14.67,0.0,0.0
117227,ZTFJ052124.82+462127.9,80.35343,46.35776,0.1532995,0.244,4.214,58385.5119306,16.601,15.866,0.1533038,0.1532995,63,71,0.112,0.244,5.896,4.214,0.6,0.638,0.126,0.071,-4.175,-5.836,0.0,0.0
192126,ZTFJ101150.95+151107.4,152.96232,15.18541,0.0523563,0.289,3.658,58468.4986564,18.186,18.111,0.0523563,0.0523567,37,39,0.289,0.256,3.658,4.247,0.919,0.889,0.533,0.47,-2.753,-3.167,0.0,0.0
193485,ZTFJ105247.08-051125.2,163.19619,-5.19034,0.0439615,0.404,3.795,58274.2128944,15.101,15.219,0.0439615,0.0439615,39,32,0.404,0.43,3.795,3.813,0.994,0.992,0.88,0.629,-2.369,-2.057,0.0,0.0
73519,ZTFJ033921.52+352504.5,54.8397,35.41794,0.0822878,0.22,4.34,58425.2896173,18.038,17.616,0.0822878,0.0822841,56,63,0.22,0.264,4.34,3.755,0.778,0.689,0.176,0.121,-4.294,-5.492,0.0,0.0
34397,ZTFJ014059.39+584549.3,25.2475,58.76372,0.0711113,0.318,4.075,58652.4454449,18.645,18.002,0.0711124,0.0711113,130,139,0.291,0.318,3.931,4.075,0.735,0.854,0.274,0.238,-13.709,-18.915,0.0,0.0
539594,ZTFJ195433.38+310946.0,298.63909,31.1628,0.0964281,0.194,4.814,58349.3728754,16.03,15.14,0.0964281,0.0964279,175,172,0.194,0.189,4.814,4.744,0.959,0.943,0.315,0.199,-30.735,-28.933,0.0,0.0
239358,ZTFJ175318.68+065137.6,268.32787,6.86046,0.0532541,0.278,3.832,58244.464418,17.478,17.313,0.0532541,0.0532542,53,61,0.278,0.273,3.832,4.046,0.977,0.954,0.387,0.265,-6.543,-7.932,0.0,0.0
327899,ZTFJ185518.67-012405.5,283.82781,-1.40155,0.182333,0.208,4.166,58385.1286989,16.793,15.549,0.182333,0.2231367,90,40,0.208,0.269,4.166,4.34,0.876,0.59,0.261,0.195,-12.08,-1.108,0.0,0.0
285348,ZTFJ183647.57+115247.6,279.19822,11.87989,0.0984378,0.435,4.001,58204.527462,16.869,0.0,0.0984378,0.0,53,0,0.435,0.0,4.001,0.0,0.985,0.0,0.66,0.0,-4.598,0.0,0.0,0.0
221072,ZTFJ165555.90+373931.5,253.98293,37.65876,0.0400176,0.294,3.193,58278.3071014,19.878,19.908,0.0400176,0.0400176,188,199,0.294,0.157,3.193,3.843,0.483,0.473,0.373,0.328,-13.598,-14.398,0.0,0.0
113333,ZTFJ051431.51+460250.9,78.63131,46.04748,0.1749353,0.119,3.953,58424.3126681,18.641,17.752,0.1749425,0.1749353,64,71,0.077,0.119,3.519,3.953,0.393,0.731,0.119,0.124,-2.293,-7.234,0.0,0.0
78122,ZTFJ035412.78+554331.6,58.55329,55.72547,0.1014943,0.451,4.14,58523.1628732,19.925,18.516,0.1014932,0.1014943,92,125,0.468,0.451,3.914,4.14,0.692,0.925,0.665,0.446,-7.183,-16.947,0.0,0.0
199479,ZTFJ125915.79+145709.0,194.81582,14.95251,0.0659174,0.227,3.652,58560.3628422,18.812,18.721,0.0659174,0.0659174,49,67,0.227,0.355,3.652,3.565,0.836,0.754,0.411,0.284,-4.371,-6.259,0.0,0.0
427370,ZTFJ192410.80-130423.3,291.04504,-13.07316,0.0701665,0.076,5.141,58293.4092293,14.995,14.779,0.0701659,0.0701665,72,433,0.076,0.049,5.141,5.494,0.81,0.771,0.079,0.061,-7.171,-8.279,0.0,0.0
277362,ZTFJ183214.83+575724.5,278.06183,57.95681,0.0436601,0.169,3.62,58258.3443712,17.403,17.355,0.0436601,0.0436599,247,199,0.169,0.186,3.62,3.693,0.853,0.837,0.213,0.16,-37.554,-29.708,0.0,0.0
310590,ZTFJ184816.65+133040.7,282.06938,13.51132,0.134881,0.448,4.146,58617.3767584,18.151,17.711,0.134881,0.1348824,147,154,0.448,0.455,4.146,4.128,0.967,0.964,0.781,0.559,-19.889,-21.921,0.0,0.0
81240,ZTFJ040259.96+453354.3,60.74987,45.56511,0.0635198,0.051,9.317,58357.5104862,17.899,17.265,0.0635197,0.0635198,120,127,0.115,0.051,3.199,9.317,0.595,0.738,0.115,0.077,-11.123,-16.492,0.0,0.0
425655,ZTFJ192341.75+242601.7,290.92398,24.43383,0.046413,0.067,5.66,58275.4440854,15.47,14.956,0.0464128,0.046413,175,176,0.067,0.074,5.66,7.312,0.377,0.374,0.054,0.043,-10.875,-10.747,0.0,0.0
75765,ZTFJ034700.81+581837.0,56.75338,58.31028,0.1052262,0.1,4.654,58335.4879639,15.211,14.452,0.1052262,0.1052297,115,126,0.1,0.177,4.654,8.208,0.446,0.399,0.051,0.036,-7.361,-6.934,0.0,0.0
249346,ZTFJ180758.88+333304.3,271.99534,33.55122,0.049417,0.159,3.501,58228.4805041,17.901,17.896,0.0494171,0.049417,235,198,0.159,0.142,3.501,4.205,0.78,0.756,0.279,0.168,-30.879,-25.0,0.0,0.0
